fund_name,Predicted investment strategy,investment strategy evidence,source meta data
Vanguard Ultra-Short-Term Bond Fund,Fixed Income Long Only (Low Risk),"3

Annual Total Returns — Vanguard Ultra-Short-Term Bond Fund Investor Shares1

During the periods shown in the bar chart, the highest return for a calendar quarter was 0.49% (quarter ended March 31, 2016), and the lowest return for a quarter was 0.15% (quarter ended September 30, 2016).",{'source': 'MutualFundSummary/Vanguard Ultra-Short-Term Bond Fund.txt'}
Vanguard Short-Term Federal Fund,Fixed Income Long Only (Low Risk),"Vanguard Short

Term Federal Fund

<head_breaker>

Vanguard Short

Term Federal Fund

Investment Objective

The Fund seeks to provide current income while maintaining limited price volatility.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.17%	0.09% 12b-1 Distribution Fee	None	None Other Expenses	0.03%	0.01% Total Annual Fund Operating Expenses	0.20%	0.10%

6

Examples",{'source': 'MutualFundSummary/Vanguard Short-Term Federal Fund.txt'}
Vanguard Short-Term Corporate Bond Index Fund,Fixed Income Long Only (Low Risk),"Vanguard Short-Term Corporate Bond Index Fund <head_breaker>

Vanguard Short-Term Corporate Bond Index Fund

Investment Objective

The Fund seeks to track the performance of a market-weighted corporate bond index with a short-term dollar-weighted average maturity.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment)

Sales Charge (Load) Imposed on Purchases	None Purchase Fee	None Sales Charge (Load) Imposed on Reinvested Dividends	None Redemption Fee	None Account Service Fee (for certain fund account balances below $10,000)	$20/year

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment)

Management Fees	0.06% 12b-1 Distribution Fee	None Other Expenses	0.01% Total Annual Fund Operating Expenses	0.07%

Example",{'source': 'MutualFundSummary/Vanguard Short-Term Corporate Bond Index Fund.txt'}
Vanguard Short-Term Investment-Grade Fund,Fixed Income Long Only (Low Risk),"Vanguard Short

Term Investment

Grade Fund

<head_breaker>

Vanguard Short

Term Investment

Grade Fund

Investment Objective

The Fund seeks to provide current income while maintaining limited price volatility.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.18%	0.09% 12b-1 Distribution Fee	None	None Other Expenses	0.02%	0.01% Total Annual Fund Operating Expenses	0.20%	0.10%

11

Examples",{'source': 'MutualFundSummary/Vanguard Short-Term Investment-Grade Fund.txt'}
Vanguard Short-Term Treasury Fund,Fixed Income Long Only (Low Risk),"Vanguard Short

Term Treasury Fund

<head_breaker>

Vanguard Short

Term Treasury Fund

Investment Objective

The Fund seeks to provide current income while maintaining limited price volatility.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold Investor Shares or Admiral Shares of the Fund.

Shareholder Fees (Fees paid directly from your investment) Investor Shares	Admiral Shares Sales Charge (Load) Imposed on Purchases	None	None Purchase Fee	None	None Sales Charge (Load) Imposed on Reinvested Dividends	None	None Redemption Fee	None	None Account Service Fee (for certain fund account balances below	$20/year	$20/year $10,000)

Annual Fund Operating Expenses (Expenses that you pay each year as a percentage of the value of your investment) Investor Shares	Admiral Shares Management Fees	0.17%	0.09% 12b-1 Distribution Fee	None	None Other Expenses	0.03%	0.01% Total Annual Fund Operating Expenses	0.20%	0.10%

1

Examples",{'source': 'MutualFundSummary/Vanguard Short-Term Treasury Fund.txt'}
Variable Portfolio - BlackRock Global Inflation-Protected Securities Fund,Fixed Income Long Only (Low Risk),"Variable Portfolio

BlackRock Global Inflation

Protected Securities Fund

<head_breaker>

SUMMARY OF CTIVPSM – BLACKROCK GLOBAL INFLATION-PROTECTED SECURITIES FUND Investment Objective CTIVPSM – BlackRock Global Inflation-Protected Securities Fund (the Fund) seeks to provide shareholders with total return that exceeds the rate of inflation over the long term. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - BlackRock Global Inflation-Protected Securities Fund.txt'}
Variable Portfolio - MFS Blended Research Core Equity Fund,Equity Long Only (Low Risk),"Variable Portfolio - MFS Blended Research Core Equity Fund <head_breaker>

SUMMARY OF CTIVPSM – MFS® BLENDED RESEARCH® CORE EQUITY FUND Investment Objective CTIVPSM – MFS® Blended Research® Core Equity Fund (the Fund) seeks to provide shareholders with long-term capital growth. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - MFS Blended Research Core Equity Fund.txt'}
Variable Portfolio - MFS Value Fund,Equity Long Only (Low Risk),"Variable Portfolio

MFS Value Fund

<head_breaker>

SUMMARY OF CTIVPSM – MFS® VALUE FUND Investment Objective CTIVPSM – MFS® Value Fund (the Fund) seeks to provide shareholders with long-term capital growth. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - MFS Value Fund.txt'}
Variable Portfolio - Wells Fargo Short Duration Government Fund,Fixed Income Long Only (Low Risk),"Variable Portfolio - Wells Fargo Short Duration Government Fund <head_breaker>

SUMMARY OF CTIVPSM – WELLS FARGO SHORT DURATION GOVERNMENT FUND Investment Objective CTIVPSM – Wells Fargo Short Duration Government Fund (the Fund) seeks to provide shareholders with current income consistent with capital preservation. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - Wells Fargo Short Duration Government Fund.txt'}
Variable Portfolio - Morgan Stanley Advantage Fund,Equity Long Only (Low Risk),"Variable Portfolio

Morgan Stanley Advantage Fund

<head_breaker>

SUMMARY OF CTIVPSM – MORGAN STANLEY ADVANTAGE FUND Investment Objective CTIVPSM – Morgan Stanley Advantage Fund (the Fund) seeks to provide shareholders with long-term capital growth. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - Morgan Stanley Advantage Fund.txt'}
Variable Portfolio - Partners Small Cap Value Fund,Equity Long Only (Low Risk),"Variable Portfolio - Partners Small Cap Value Fund <head_breaker>

SUMMARY OF VP – PARTNERS SMALL CAP VALUE FUND Investment Objective Variable Portfolio (VP) – Partners Small Cap Value Fund (the Fund) seeks to provide shareholders with long-term capital appreciation. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay as an investor in the Fund. The table does not reflect any fees or expenses imposed by your Contract or Qualified Plan, which are disclosed in your separate Contract prospectus or Qualified Plan disclosure documents. If the additional fees or expenses were reflected, the expenses set forth below would be higher.",{'source': 'MutualFundSummary/Variable Portfolio - Partners Small Cap Value Fund.txt'}
